date;letter_code;rate;open;min;max
2020-02-29;JPY;0.62;0.26;0.16;2.38
2020-03-01;JPY;0.62;0.45;0.28;1.38
2020-03-02;JPY;0.62;0.22;0.14;2.82
2020-03-03;JPY;0.61;0.62;0.38;0.98
2020-03-04;JPY;0.62;0.47;0.29;1.32
2020-03-05;JPY;0.62;0.85;0.53;0.73
2020-03-06;JPY;0.62;0.28;0.17;2.21
2020-03-07;JPY;0.64;0.35;0.22;1.83
2020-03-08;JPY;0.64;0.46;0.29;1.39
2020-03-09;JPY;0.64;0.88;0.56;0.73
2020-03-10;JPY;0.64;0.72;0.46;0.89
2020-03-11;JPY;0.69;0.67;0.46;1.03
2020-03-12;JPY;0.68;0.72;0.49;0.94
2020-03-13;JPY;0.71;0.41;0.29;1.73
2020-03-14;JPY;0.69;0.59;0.41;1.17
2020-03-15;JPY;0.69;0.63;0.43;1.1
2020-03-16;JPY;0.69;0.98;0.68;0.7
2020-03-17;JPY;0.7;0.34;0.24;2.06
2020-03-18;JPY;0.69;0.79;0.55;0.87
2020-03-19;JPY;0.72;0.95;0.68;0.76
2020-03-20;JPY;0.74;0.44;0.33;1.68
2020-03-21;JPY;0.71;0.15;0.11;4.73
2020-03-22;JPY;0.71;0.77;0.55;0.92
2020-03-23;JPY;0.71;0.21;0.15;3.38
2020-03-24;JPY;0.73;0.5;0.36;1.46
2020-03-25;JPY;0.71;0.3;0.21;2.37
2020-03-26;JPY;0.7;0.41;0.29;1.71
2020-03-27;JPY;0.71;0.89;0.63;0.8
2020-03-28;JPY;0.71;0.21;0.15;3.38
2020-03-29;JPY;0.71;0.91;0.65;0.78
2020-03-30;JPY;0.71;0.06;0.04;11.83
2020-03-31;JPY;0.71;0.88;0.62;0.81
2020-04-01;JPY;0.71;0.16;0.11;4.44
2020-04-02;JPY;0.71;0.66;0.47;1.08
2020-04-03;JPY;0.71;0.12;0.09;5.92
2020-04-04;JPY;0.71;0.63;0.45;1.13
2020-04-05;JPY;0.71;0.58;0.41;1.22
2020-04-06;JPY;0.71;0.08;0.06;8.88
2020-04-07;JPY;0.7;0.82;0.57;0.85
2020-04-08;JPY;0.69;0.39;0.27;1.77
2020-04-09;JPY;0.7;0.06;0.04;11.67
2020-04-10;JPY;0.69;0.69;0.48;1.0
2020-04-11;JPY;0.68;0.79;0.54;0.86
2020-04-12;JPY;0.68;0.16;0.11;4.25
2020-04-13;JPY;0.68;0.5;0.34;1.36
2020-04-14;JPY;0.68;0.46;0.31;1.48
2020-04-15;JPY;0.68;0.2;0.14;3.4
2020-04-16;JPY;0.69;0.96;0.66;0.72
2020-04-17;JPY;0.69;0.81;0.56;0.85
2020-04-18;JPY;0.69;0.53;0.37;1.3
2020-04-19;JPY;0.69;0.02;0.01;34.5
2020-04-20;JPY;0.69;0.16;0.11;4.31
2020-04-21;JPY;0.69;1.0;0.69;0.69
2020-04-22;JPY;0.71;0.69;0.49;1.03
2020-04-23;JPY;0.72;0.59;0.42;1.22
2020-04-24;JPY;0.7;0.37;0.26;1.89
2020-04-25;JPY;0.69;0.42;0.29;1.64
2020-04-26;JPY;0.69;0.91;0.63;0.76
2020-04-27;JPY;0.69;0.54;0.37;1.28
2020-04-28;JPY;0.69;0.23;0.16;3.0
2020-04-29;JPY;0.7;0.18;0.13;3.89
2020-04-30;JPY;0.69;0.92;0.63;0.75
2020-05-01;JPY;0.68;0.48;0.33;1.42
2020-05-02;JPY;0.68;0.39;0.27;1.74
2020-05-03;JPY;0.68;0.95;0.65;0.72
2020-05-04;JPY;0.68;0.95;0.65;0.72
2020-05-05;JPY;0.68;0.01;0.01;68.0
2020-05-06;JPY;0.68;0.02;0.01;34.0
2020-05-07;JPY;0.7;0.8;0.56;0.87
2020-05-08;JPY;0.7;0.69;0.48;1.01
2020-05-09;JPY;0.69;0.2;0.14;3.45
2020-05-10;JPY;0.69;0.17;0.12;4.06
2020-05-11;JPY;0.69;0.22;0.15;3.14
2020-05-12;JPY;0.69;0.74;0.51;0.93
2020-05-13;JPY;0.68;0.72;0.49;0.94
2020-05-14;JPY;0.69;0.14;0.1;4.93
2020-05-15;JPY;0.69;0.76;0.52;0.91
2020-05-16;JPY;0.68;0.04;0.03;17.0
2020-05-17;JPY;0.68;0.64;0.44;1.06
2020-05-18;JPY;0.68;0.11;0.07;6.18
2020-05-19;JPY;0.68;0.25;0.17;2.72
2020-05-20;JPY;0.67;0.31;0.21;2.16
2020-05-21;JPY;0.67;0.55;0.37;1.22
2020-05-22;JPY;0.66;0.41;0.27;1.61
2020-05-23;JPY;0.67;0.39;0.26;1.72
2020-05-24;JPY;0.67;0.07;0.05;9.57
2020-05-25;JPY;0.67;0.48;0.32;1.4
2020-05-26;JPY;0.66;0.55;0.36;1.2
2020-05-27;JPY;0.66;0.77;0.51;0.86
2020-05-28;JPY;0.66;0.01;0.01;66.0
2020-05-29;JPY;0.66;0.4;0.26;1.65
2020-05-30;JPY;0.66;0.39;0.26;1.69
2020-05-31;JPY;0.66;0.16;0.11;4.12
2020-06-01;JPY;0.66;0.92;0.61;0.72
2020-06-02;JPY;0.65;0.14;0.09;4.64
2020-06-03;JPY;0.64;0.33;0.21;1.94
2020-06-04;JPY;0.63;0.96;0.6;0.66
2020-06-05;JPY;0.63;0.36;0.23;1.75
2020-06-06;JPY;0.63;0.05;0.03;12.6
2020-06-07;JPY;0.63;0.7;0.44;0.9
2020-06-08;JPY;0.63;0.18;0.11;3.5
2020-06-09;JPY;0.62;0.59;0.37;1.05
2020-06-10;JPY;0.64;0.73;0.47;0.88
2020-06-11;JPY;0.64;0.3;0.19;2.13
2020-06-12;JPY;0.65;0.75;0.49;0.87
2020-06-13;JPY;0.65;0.45;0.29;1.44
2020-06-14;JPY;0.65;0.58;0.38;1.12
2020-06-15;JPY;0.65;0.7;0.45;0.93
2020-06-16;JPY;0.66;0.57;0.38;1.16
2020-06-17;JPY;0.65;0.33;0.21;1.97
2020-06-18;JPY;0.65;0.7;0.45;0.93
2020-06-19;JPY;0.65;0.61;0.4;1.07
2020-06-20;JPY;0.65;0.49;0.32;1.33
2020-06-21;JPY;0.65;0.06;0.04;10.83
2020-06-22;JPY;0.65;0.33;0.21;1.97
2020-06-23;JPY;0.65;0.82;0.53;0.79
2020-06-24;JPY;0.64;0.05;0.03;12.8
2020-06-25;JPY;0.65;0.07;0.05;9.29
2020-06-26;JPY;0.65;0.29;0.19;2.24
2020-06-27;JPY;0.65;0.76;0.49;0.86
2020-06-28;JPY;0.65;0.15;0.1;4.33
2020-06-29;JPY;0.65;0.26;0.17;2.5
2020-06-30;JPY;0.65;0.06;0.04;10.83
2020-07-01;JPY;0.65;0.33;0.21;1.97
2020-07-02;JPY;0.66;0.68;0.45;0.97
2020-07-03;JPY;0.66;0.99;0.65;0.67
2020-07-04;JPY;0.66;0.65;0.43;1.02
2020-07-05;JPY;0.66;0.9;0.59;0.73
2020-07-06;JPY;0.66;0.89;0.59;0.74
2020-07-07;JPY;0.66;0.18;0.12;3.67
2020-07-08;JPY;0.67;0.8;0.54;0.84
2020-07-09;JPY;0.66;0.81;0.53;0.81
2020-07-10;JPY;0.66;0.11;0.07;6.0
2020-07-11;JPY;0.67;0.57;0.38;1.18
2020-07-12;JPY;0.67;0.57;0.38;1.18
2020-07-13;JPY;0.67;0.94;0.63;0.71
2020-07-14;JPY;0.66;0.33;0.22;2.0
2020-07-15;JPY;0.66;0.32;0.21;2.06
2020-07-16;JPY;0.66;0.84;0.55;0.79
2020-07-17;JPY;0.67;0.02;0.01;33.5
2020-07-18;JPY;0.67;0.39;0.26;1.72
2020-07-19;JPY;0.67;0.56;0.38;1.2
2020-07-20;JPY;0.67;0.14;0.09;4.79
2020-07-21;JPY;0.67;0.16;0.11;4.19
2020-07-22;JPY;0.66;0.89;0.59;0.74
2020-07-23;JPY;0.66;0.63;0.42;1.05
2020-07-24;JPY;0.66;0.67;0.44;0.99
2020-07-25;JPY;0.67;0.7;0.47;0.96
2020-07-26;JPY;0.67;0.27;0.18;2.48
2020-07-27;JPY;0.67;0.42;0.28;1.6
2020-07-28;JPY;0.68;0.7;0.48;0.97
2020-07-29;JPY;0.68;0.31;0.21;2.19
2020-07-30;JPY;0.69;0.06;0.04;11.5
